timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
384.0,easyBike_forward1.4,easyBike,30.09,32.0,1.91,57.07,E1_0,E1,315.53,191.66,8.39,1442.37
384.0,easyBike_forward1.5,easyBike,30.6,32.0,1.4,41.43,E1_1,E1,69.11,182.14,8.38,1009.3
384.0,easyBike_forward1.6,easyBike,31.13,32.0,0.87,26.1,E0_0,E0,-149.54,210.69,8.37,582.18
384.0,easyBike_forward1.7,easyBike,31.67,32.0,0.33,9.33,E0_0,E0,-341.22,252.39,8.34,155.16
384.0,easyBike_forward2.0,easyBike,28.58,32.0,3.41,105.93,E9_0,E9,473.2,-134.2,8.38,2507.68
384.0,easyBike_forward2.1,easyBike,28.69,32.0,3.31,101.15,E9_0,E9,472.44,-118.03,8.32,2465.39
384.0,easyBike_forward2.2,easyBike,29.57,32.0,2.42,74.57,E9_0,E9,459.6,152.16,8.32,1758.77
384.0,easyBike_forward2.3,easyBike,29.83,32.0,2.17,65.66,E1_1,E1,437.25,191.58,7.36,1656.05
384.0,easyBike_forward2.4,easyBike,30.43,32.0,1.57,46.61,E1_0,E1,153.61,187.51,8.38,1157.9
384.0,easyBike_forward2.5,easyBike,31.04,32.0,0.96,28.88,E0_0,E0,-116.24,203.45,8.37,656.38
384.0,easyBike_forward2.6,easyBike,31.67,32.0,0.33,9.44,E0_1,E0,-341.8,249.24,8.39,155.38
384.0,easyBike_forward3.1,easyBike,28.83,32.0,3.17,100.47,E8_0,E8,506.87,-200.38,8.38,2287.01
384.0,easyBike_forward3.2,easyBike,29.39,32.0,2.61,80.96,E7_0,E7,350.77,-215.81,8.3,1922.47
384.0,easyBike_forward3.3,easyBike,30.13,32.0,1.87,58.47,E7_0,E7,30.98,-233.42,8.36,1316.09
384.0,easyBike_forward3.4,easyBike,30.86,32.0,1.14,35.5,E6_0,E6,-267.29,-187.04,8.18,736.76
384.0,easyBike_forward3.5,easyBike,31.68,32.0,0.32,9.06,E4_0,E4,-429.7,171.53,8.32,152.61
384.0,easyBike_forward4.0,easyBike,28.13,32.0,3.87,121.52,E8_1,E8,507.67,-203.48,8.35,2780.4
384.0,easyBike_forward4.1,easyBike,28.6,32.0,3.4,104.55,E7_0,E7,381.61,-214.11,8.4,2474.17
384.0,easyBike_forward4.2,easyBike,29.43,32.0,2.57,79.14,-E6_0,-E6,-68.35,-236.41,8.32,1802.76
384.0,easyBike_forward4.3,easyBike,30.38,32.0,1.62,49.29,E10_0,E10,-18.15,46.49,8.37,1125.88
384.0,easyBike_forward4.4,easyBike,31.25,32.0,0.74,21.88,E0_0,E0,-191.3,219.78,8.31,489.17
384.0,easyBike_reverse1.0,easyBike,28.12,32.0,3.88,121.53,-E0_1,-E0,-319.58,241.13,8.34,2875.17
384.0,easyBike_reverse1.1,easyBike,28.49,32.0,3.51,109.02,-E0_0,-E0,-193.15,210.36,8.39,2591.99
384.0,easyBike_reverse1.2,easyBike,28.85,32.0,3.15,97.88,-E0_0,-E0,-63.49,182.15,8.37,2303.11
384.0,easyBike_reverse1.3,easyBike,29.12,32.0,2.87,87.29,-E1_0,-E1,31.0,174.75,8.36,2137.96
384.0,easyBike_reverse1.4,easyBike,29.79,32.0,2.2,68.84,-E1_0,-E1,367.02,183.37,8.38,1547.64
384.0,easyBike_reverse1.5,easyBike,30.04,32.0,1.96,62.43,-E1_0,-E1,438.68,185.21,5.51,1421.74
384.0,easyBike_reverse1.6,easyBike,30.43,32.0,1.56,46.96,-E3_0,-E3,592.03,192.69,8.34,1155.39
384.0,easyBike_reverse1.7,easyBike,30.84,32.0,1.15,34.5,-E3_0,-E3,600.46,88.18,8.34,822.3
384.0,easyBike_reverse1.8,easyBike,31.25,32.0,0.74,22.02,-E3_0,-E3,608.93,-16.91,8.31,487.34
384.0,easyBike_reverse1.9,easyBike,31.66,32.0,0.34,9.61,-E3_0,-E3,617.31,-120.73,8.33,156.43
384.0,easyBike_reverse2.0,easyBike,28.16,32.0,3.84,117.5,-E0_0,-E0,-161.39,203.45,8.36,2884.17
384.0,easyBike_reverse2.1,easyBike,29.01,32.0,2.98,93.68,-E1_0,-E1,237.72,180.06,8.33,2137.74
384.0,easyBike_reverse2.2,easyBike,28.87,32.0,3.13,96.77,-E1_0,-E1,166.87,178.24,8.39,2262.21
384.0,easyBike_reverse2.3,easyBike,29.7,32.0,2.3,70.49,-E9_0,-E9,450.8,135.1,8.4,1650.93
384.0,easyBike_reverse2.4,easyBike,29.79,32.0,2.21,67.28,-E9_0,-E9,451.55,119.35,8.39,1609.74
384.0,easyBike_reverse2.5,easyBike,30.73,32.0,1.27,39.31,-E9_1,-E9,468.97,-180.09,8.4,826.23
384.0,easyBike_reverse2.6,easyBike,30.77,32.0,1.22,37.92,-E9_1,-E9,469.15,-183.94,8.21,816.16
384.0,easyBike_reverse2.7,easyBike,31.21,32.0,0.79,23.49,-E8_1,-E8,523.72,-202.79,8.31,531.03
384.0,easyBike_reverse2.8,easyBike,31.64,32.0,0.36,10.08,-E8_0,-E8,593.56,-188.78,8.4,154.72
384.0,easyBike_reverse3.1,easyBike,29.01,32.0,2.99,93.14,-E5_0,-E5,-314.42,-161.39,7.54,2238.95
384.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.35,,-E5,-292.88,-189.81,0.0,2203.39
384.0,easyBike_reverse3.3,easyBike,29.73,32.0,2.26,70.0,-E7_0,-E7,-4.66,-245.01,8.4,1655.13
384.0,easyBike_reverse3.4,easyBike,30.08,32.0,1.92,57.82,-E7_0,-E7,107.47,-238.83,8.32,1442.53
384.0,easyBike_reverse3.5,easyBike,30.78,32.0,1.22,37.45,-E7_0,-E7,418.13,-221.71,7.68,853.49
384.0,easyBike_reverse3.6,easyBike,31.14,32.0,0.86,25.07,-E8_0,-E8,514.73,-208.32,8.4,584.23
384.0,easyBike_reverse3.7,easyBike,31.69,32.0,0.31,8.81,-E8_1,-E8,598.34,-184.29,8.26,124.47
384.0,easyBike_reverse4.0,easyBike,28.01,32.0,3.99,123.55,-E0_0,-E0,-210.93,214.22,8.34,2947.88
384.0,easyBike_reverse4.1,easyBike,28.85,32.0,3.14,97.58,-E10_0,-E10,-27.71,67.13,8.32,2324.85
384.0,easyBike_reverse4.2,easyBike,29.1,32.0,2.89,87.87,-E10_0,-E10,-27.88,-13.95,8.36,2151.48
384.0,easyBike_reverse4.3,easyBike,29.82,32.0,2.18,65.86,-E7_0,-E7,15.49,-243.9,8.39,1616.94
384.0,easyBike_reverse4.4,easyBike,30.68,32.0,1.32,41.13,-E7_0,-E7,393.09,-223.09,8.38,900.98
384.0,easyBike_reverse4.5,easyBike,31.05,32.0,0.95,28.16,-E8_0,-E8,501.83,-211.52,8.34,654.51
384.0,easyBike_reverse4.6,easyBike,31.69,32.0,0.31,8.71,-E8_1,-E8,596.4,-184.77,8.38,135.05
385.0,eRickshaw_forward1.0,eRickshaw,29.55,31.0,1.45,104.75,E3_0,E3,629.39,-151.08,8.16,3039.89
385.0,eRickshaw_forward1.1,eRickshaw,30.14,31.0,0.86,63.04,:Node4_2_0,:Node4_2,591.17,248.51,8.18,1786.07
385.0,eRickshaw_forward1.2,eRickshaw,30.34,31.0,0.66,47.58,E1_0,E1,281.0,190.77,8.18,1381.9
385.0,eRickshaw_forward1.3,eRickshaw,30.73,31.0,0.27,19.49,E0_0,E0,-168.76,214.87,8.17,539.57
385.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,94.17,-E7_0,-E7,456.02,-219.63,1.84,2717.02
385.0,eRickshaw_forward2.1,eRickshaw,30.18,31.0,0.82,60.05,E9_0,E9,457.82,165.4,6.69,1724.18
385.0,eRickshaw_forward2.2,eRickshaw,30.54,31.0,0.46,33.28,E1_0,E1,68.44,185.32,7.71,1008.46
385.0,eRickshaw_forward2.3,eRickshaw,30.93,31.0,0.07,5.14,E0_0,E0,-366.58,257.9,8.17,98.86
385.0,eRickshaw_forward3.0,eRickshaw,29.91,31.0,1.09,81.07,E8_0,E8,499.98,-201.88,7.96,2249.93
385.0,eRickshaw_forward3.1,eRickshaw,30.13,31.0,0.87,64.03,E7_0,E7,282.85,-219.55,8.17,1793.88
385.0,eRickshaw_forward3.2,eRickshaw,30.65,31.0,0.35,25.7,E5_0,E5,-298.12,-165.05,8.19,683.36
385.0,eRickshaw_forward4.0,eRickshaw,29.67,31.0,1.33,97.38,-E9_0,-E9,465.17,-167.46,8.19,2727.56
385.0,eRickshaw_forward4.1,eRickshaw,30.31,31.0,0.69,50.74,E10_0,E10,-18.44,-89.29,8.17,1416.45
385.0,eRickshaw_forward4.2,eRickshaw,30.95,31.0,0.05,3.65,E0_0,E0,-380.18,260.86,7.28,68.56
385.0,eRickshaw_reverse1.0,eRickshaw,29.58,31.0,1.42,103.25,-E0_0,-E0,-366.44,248.05,8.16,2978.26
385.0,eRickshaw_reverse1.1,eRickshaw,29.91,31.0,1.09,80.36,E10_0,E10,-17.91,159.06,7.25,2242.55
385.0,eRickshaw_reverse1.2,eRickshaw,30.26,31.0,0.74,55.14,-E1_0,-E1,386.06,183.86,8.18,1514.39
385.0,eRickshaw_reverse1.3,eRickshaw,30.39,31.0,0.61,43.92,-E3_0,-E3,588.52,236.23,5.49,1294.38
385.0,eRickshaw_reverse1.4,eRickshaw,30.65,31.0,0.35,25.35,-E3_0,-E3,603.31,52.89,8.19,710.0
385.0,eRickshaw_reverse1.5,eRickshaw,30.92,31.0,0.08,5.57,-E3_0,-E3,618.24,-132.34,8.16,119.62
385.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,91.82,-E0_0,-E0,-43.14,177.73,2.94,2620.93
385.0,eRickshaw_reverse2.1,eRickshaw,29.91,31.0,1.09,78.93,-E1_0,-E1,179.44,178.56,8.2,2240.31
385.0,eRickshaw_reverse2.2,eRickshaw,30.24,31.0,0.76,55.18,-E9_0,-E9,452.7,95.04,8.17,1546.35
385.0,eRickshaw_reverse2.3,eRickshaw,30.59,31.0,0.41,29.87,-E9_1,-E9,469.28,-187.91,7.94,805.98
385.0,eRickshaw_reverse2.4,eRickshaw,30.94,31.0,0.06,4.18,-E8_0,-E8,607.83,-185.24,7.78,77.14
385.0,eRickshaw_reverse3.0,eRickshaw,29.71,31.0,1.29,94.09,-E4_0,-E4,-444.44,140.26,8.17,2705.14
385.0,eRickshaw_reverse3.1,eRickshaw,29.94,31.0,1.06,76.51,-E5_0,-E5,-302.59,-174.39,8.2,2221.52
385.0,eRickshaw_reverse3.2,eRickshaw,30.34,31.0,0.66,47.55,-E7_0,-E7,139.13,-237.08,8.19,1382.71
385.0,eRickshaw_reverse3.3,eRickshaw,30.73,31.0,0.27,19.46,-E8_0,-E8,523.0,-206.27,8.17,539.36
385.0,eRickshaw_reverse4.0,eRickshaw,29.64,31.0,1.36,99.3,-E0_0,-E0,-181.09,207.73,8.18,2881.62
385.0,eRickshaw_reverse4.1,eRickshaw,30.22,31.0,0.78,57.04,-E7_1,-E7,22.67,-240.29,8.19,1603.2
385.0,eRickshaw_reverse4.2,eRickshaw,30.56,31.0,0.44,32.43,-E7_1,-E7,409.61,-218.98,8.17,869.51
385.0,eRickshaw_reverse4.3,eRickshaw,30.96,31.0,0.04,2.73,-E8_0,-E8,612.65,-184.04,6.34,50.89
385.0,eVan_forward1.0,eVan,31.64,33.0,1.36,98.86,E3_0,E3,615.67,19.03,7.78,2497.58
385.0,eVan_forward1.1,eVan,32.06,33.0,0.94,68.36,E2_0,E2,580.57,245.1,7.23,1775.22
385.0,eVan_forward1.2,eVan,32.62,33.0,0.38,27.65,E0_0,E0,-98.71,199.64,7.79,695.53
385.0,eVan_forward2.0,eVan,31.69,33.0,1.31,95.1,E9_0,E9,471.83,-105.21,7.76,2431.98
385.0,eVan_forward2.1,eVan,32.21,33.0,0.79,57.07,E1_0,E1,336.13,192.19,7.78,1478.65
385.0,eVan_forward2.2,eVan,32.96,33.0,0.04,2.91,E0_1,E0,-389.15,259.54,6.93,49.99
385.0,eVan_forward3.0,eVan,31.47,33.0,1.53,110.85,E8_0,E8,613.3,-173.99,7.78,2867.02
385.0,eVan_forward3.1,eVan,32.44,33.0,0.56,42.15,E6_0,E6,-125.75,-215.67,7.8,1024.75
385.0,eVan_forward4.0,eVan,31.5,33.0,1.5,109.72,E8_0,E8,503.77,-201.15,7.78,2763.44
385.0,eVan_forward4.1,eVan,32.98,33.0,0.02,1.47,E0_1,E0,-400.09,261.92,5.04,25.62
385.0,eVan_reverse1.0,eVan,31.46,33.0,1.54,111.49,-E0_0,-E0,-323.73,238.76,7.78,2882.99
385.0,eVan_reverse1.1,eVan,31.87,33.0,1.13,82.14,-E1_0,-E1,49.09,175.22,7.77,2106.28
385.0,eVan_reverse1.2,eVan,32.3,33.0,0.7,51.08,-E2_0,-E2,568.67,231.56,4.95,1314.07
385.0,eVan_reverse1.3,eVan,32.7,33.0,0.3,21.66,-E3_0,-E3,607.72,-1.87,7.8,535.36
385.0,eVan_reverse2.0,eVan,31.48,33.0,1.52,110.08,-E0_0,-E0,-125.86,195.72,7.8,2805.11
385.0,eVan_reverse2.1,eVan,32.14,33.0,0.86,62.82,-E9_0,-E9,452.23,105.07,7.79,1572.49
385.0,eVan_reverse2.2,eVan,32.61,33.0,0.39,27.76,-E8_1,-E8,493.94,-210.18,7.79,693.41
385.0,eVan_reverse3.0,eVan,31.46,33.0,1.54,111.05,-E4_0,-E4,-429.05,236.3,7.76,2879.23
385.0,eVan_reverse3.1,eVan,32.18,33.0,0.82,58.87,-E7_0,-E7,59.01,-241.5,7.76,1534.52
385.0,eVan_reverse3.2,eVan,32.91,33.0,0.09,6.43,-E8_0,-E8,597.43,-187.82,7.79,133.72
385.0,eVan_reverse4.0,eVan,31.62,33.0,1.38,100.77,-E0_0,-E0,-36.99,177.87,4.36,2561.15
385.0,eVan_reverse4.1,eVan,32.52,33.0,0.48,35.15,-E7_0,-E7,408.57,-222.24,7.79,871.71
385.0,easyBike_forward1.0,easyBike,28.46,32.0,3.54,110.51,E3_0,E3,617.76,-6.91,8.33,2580.16
385.0,easyBike_forward1.1,easyBike,28.53,32.0,3.47,106.67,E3_0,E3,617.21,-0.08,8.4,2552.02
385.0,easyBike_forward1.2,easyBike,28.93,32.0,3.07,92.0,E9_0,E9,469.6,-58.26,8.32,2309.08
385.0,easyBike_forward1.3,easyBike,29.82,32.0,2.18,67.09,:Node3_8_0,:Node3_8,453.04,186.99,3.33,1677.7
385.0,easyBike_forward1.4,easyBike,30.08,32.0,1.92,57.34,E1_0,E1,320.27,191.78,8.34,1450.69
385.0,easyBike_forward1.5,easyBike,30.59,32.0,1.41,41.73,E1_1,E1,73.86,182.26,8.39,1017.64
385.0,easyBike_forward1.6,easyBike,31.12,32.0,0.88,26.41,E0_0,E0,-145.8,209.88,8.37,590.53
385.0,easyBike_forward1.7,easyBike,31.66,32.0,0.34,9.59,E0_0,E0,-337.47,251.57,8.34,163.5
385.0,easyBike_forward2.0,easyBike,28.57,32.0,3.42,106.25,E9_0,E9,473.36,-137.39,8.37,2516.04
385.0,easyBike_forward2.1,easyBike,28.68,32.0,3.32,101.55,E9_0,E9,472.59,-121.22,8.4,2473.75
385.0,easyBike_forward2.2,easyBike,29.56,32.0,2.43,74.9,E9_0,E9,459.76,148.96,8.34,1767.13
385.0,easyBike_forward2.3,easyBike,29.84,32.0,2.16,65.66,E1_1,E1,441.15,191.68,6.5,1662.91
385.0,easyBike_forward2.4,easyBike,30.42,32.0,1.57,46.89,E1_0,E1,158.37,187.63,8.34,1166.26
385.0,easyBike_forward2.5,easyBike,31.03,32.0,0.97,29.17,E0_0,E0,-112.5,202.64,8.34,664.72
385.0,easyBike_forward2.6,easyBike,31.66,32.0,0.34,9.72,E0_1,E0,-338.05,248.43,8.34,163.74
385.0,easyBike_forward3.1,easyBike,28.82,32.0,3.18,100.77,E8_0,E8,508.4,-200.0,8.35,2295.36
385.0,easyBike_forward3.2,easyBike,29.38,32.0,2.62,81.34,E7_0,E7,355.18,-215.57,8.38,1930.82
385.0,easyBike_forward3.3,easyBike,30.12,32.0,1.88,58.82,E7_0,E7,35.39,-233.18,8.36,1324.46
385.0,easyBike_forward3.4,easyBike,30.84,32.0,1.15,35.94,E6_0,E6,-263.19,-187.87,8.37,745.1
385.0,easyBike_forward3.5,easyBike,31.67,32.0,0.33,9.36,E4_0,E4,-430.44,166.93,8.34,160.95
385.0,easyBike_forward4.0,easyBike,28.12,32.0,3.88,121.86,E8_1,E8,509.2,-203.1,8.38,2788.75
385.0,easyBike_forward4.1,easyBike,28.59,32.0,3.41,104.84,E7_0,E7,386.01,-213.87,8.32,2482.52
385.0,easyBike_forward4.2,easyBike,29.42,32.0,2.58,79.49,-E6_0,-E6,-72.59,-236.21,8.35,1811.12
385.0,easyBike_forward4.3,easyBike,30.37,32.0,1.63,49.61,E10_0,E10,-18.16,42.59,8.3,1134.22
385.0,easyBike_forward4.4,easyBike,31.24,32.0,0.75,22.24,E0_0,E0,-187.55,218.96,8.33,497.51
385.0,easyBike_reverse1.0,easyBike,28.11,32.0,3.89,121.86,-E0_1,-E0,-323.34,241.95,8.38,2883.54
385.0,easyBike_reverse1.1,easyBike,28.48,32.0,3.51,109.26,-E0_0,-E0,-196.91,211.17,8.33,2600.34
385.0,easyBike_reverse1.2,easyBike,28.84,32.0,3.15,98.16,-E0_0,-E0,-67.24,182.97,8.3,2311.46
385.0,easyBike_reverse1.3,easyBike,29.11,32.0,2.88,87.57,-E1_0,-E1,26.23,174.63,8.37,2146.33
385.0,easyBike_reverse1.4,easyBike,29.78,32.0,2.21,69.18,-E1_0,-E1,362.27,183.25,8.32,1555.98
385.0,easyBike_reverse1.5,easyBike,30.02,32.0,1.98,62.99,-E1_0,-E1,435.35,185.13,6.12,1427.59
385.0,easyBike_reverse1.6,easyBike,30.42,32.0,1.58,47.28,-E3_0,-E3,591.82,195.31,8.36,1163.74
385.0,easyBike_reverse1.7,easyBike,30.83,32.0,1.17,34.85,-E3_0,-E3,600.25,90.8,8.38,830.66
385.0,easyBike_reverse1.8,easyBike,31.24,32.0,0.76,22.36,-E3_0,-E3,608.72,-14.29,8.37,495.69
385.0,easyBike_reverse1.9,easyBike,31.65,32.0,0.35,10.01,-E3_0,-E3,617.1,-118.11,8.38,164.77
385.0,easyBike_reverse2.0,easyBike,28.15,32.0,3.85,117.82,-E0_0,-E0,-165.14,204.26,8.37,2892.53
385.0,easyBike_reverse2.1,easyBike,29.0,32.0,3.0,94.01,-E1_0,-E1,232.96,179.93,8.32,2146.1
385.0,easyBike_reverse2.2,easyBike,28.86,32.0,3.13,97.05,-E1_0,-E1,162.12,178.12,8.35,2270.56
385.0,easyBike_reverse2.3,easyBike,29.69,32.0,2.3,70.71,-E9_0,-E9,450.65,138.3,8.35,1659.29
385.0,easyBike_reverse2.4,easyBike,29.78,32.0,2.22,67.56,-E9_0,-E9,451.4,122.54,8.35,1618.09
385.0,easyBike_reverse2.5,easyBike,30.72,32.0,1.27,39.56,-E9_1,-E9,468.82,-176.9,8.33,834.58
385.0,easyBike_reverse2.6,easyBike,30.76,32.0,1.24,38.33,-E9_1,-E9,468.55,-180.82,8.28,824.38
385.0,easyBike_reverse2.7,easyBike,31.2,32.0,0.8,23.78,-E8_1,-E8,522.19,-203.17,8.33,539.39
385.0,easyBike_reverse2.8,easyBike,31.63,32.0,0.37,10.42,-E8_0,-E8,592.02,-189.16,8.32,163.07
385.0,easyBike_reverse3.1,easyBike,28.98,32.0,3.02,94.07,-E5_0,-E5,-319.76,-155.53,8.29,2246.91
385.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.35,-E5_0,-E5,-292.88,-189.81,0.0,2203.39
385.0,easyBike_reverse3.3,easyBike,29.73,32.0,2.27,70.31,-E7_0,-E7,-9.06,-245.25,8.37,1663.49
385.0,easyBike_reverse3.4,easyBike,30.06,32.0,1.94,58.18,-E7_0,-E7,103.07,-239.07,8.4,1450.87
385.0,easyBike_reverse3.5,easyBike,30.77,32.0,1.23,37.79,-E7_0,-E7,414.05,-221.94,7.72,861.23
385.0,easyBike_reverse3.6,easyBike,31.13,32.0,0.87,25.4,-E8_0,-E8,513.2,-208.7,8.33,592.57
385.0,easyBike_reverse3.7,easyBike,31.67,32.0,0.32,9.24,-E8_1,-E8,596.81,-184.67,8.37,132.81
385.0,easyBike_reverse4.0,easyBike,28.0,32.0,4.0,123.83,-E0_0,-E0,-214.68,215.04,8.35,2956.24
385.0,easyBike_reverse4.1,easyBike,28.84,32.0,3.16,97.9,-E10_0,-E10,-27.7,71.04,8.37,2333.21
385.0,easyBike_reverse4.2,easyBike,29.09,32.0,2.9,88.16,-E10_0,-E10,-27.87,-10.04,8.38,2159.83
385.0,easyBike_reverse4.3,easyBike,29.81,32.0,2.19,66.14,-E7_0,-E7,11.08,-244.14,8.36,1625.29
385.0,easyBike_reverse4.4,easyBike,30.67,32.0,1.33,41.34,-E7_0,-E7,388.67,-223.34,8.31,909.34
385.0,easyBike_reverse4.5,easyBike,31.04,32.0,0.96,28.48,-E8_0,-E8,500.29,-211.9,8.34,662.87
385.0,easyBike_reverse4.6,easyBike,31.68,32.0,0.32,9.02,-E8_1,-E8,594.86,-185.15,8.39,143.42
386.0,eRickshaw_forward1.0,eRickshaw,29.54,31.0,1.46,105.05,E3_0,E3,629.59,-153.65,8.2,3048.08
386.0,eRickshaw_forward1.1,eRickshaw,30.12,31.0,0.88,64.05,:Node4_2_0,:Node4_2,596.81,243.35,8.18,1794.25
386.0,eRickshaw_forward1.2,eRickshaw,30.34,31.0,0.66,47.85,E1_0,E1,285.65,190.89,8.18,1390.08
386.0,eRickshaw_forward1.3,eRickshaw,30.73,31.0,0.27,19.75,E0_0,E0,-165.09,214.08,8.16,547.75
386.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,94.29,-E7_0,-E7,454.93,-219.69,2.24,2719.08
386.0,eRickshaw_forward2.1,eRickshaw,30.17,31.0,0.83,60.45,E9_0,E9,458.89,162.8,7.09,1731.11
386.0,eRickshaw_forward2.2,eRickshaw,30.53,31.0,0.47,33.54,E1_0,E1,72.84,185.43,7.73,1016.2
386.0,eRickshaw_forward2.3,eRickshaw,30.92,31.0,0.08,5.41,E0_0,E0,-362.91,257.1,8.18,107.04
386.0,eRickshaw_forward3.0,eRickshaw,29.9,31.0,1.1,81.33,E8_0,E8,501.44,-201.52,7.96,2257.9
386.0,eRickshaw_forward3.1,eRickshaw,30.13,31.0,0.87,64.3,E7_0,E7,287.17,-219.32,8.17,1802.06
386.0,eRickshaw_forward3.2,eRickshaw,30.65,31.0,0.35,25.98,E5_0,E5,-292.63,-171.08,8.2,691.54
386.0,eRickshaw_forward4.0,eRickshaw,29.67,31.0,1.33,97.64,-E9_0,-E9,465.02,-164.33,8.17,2735.74
386.0,eRickshaw_forward4.1,eRickshaw,30.3,31.0,0.7,51.03,E10_0,E10,-18.45,-93.12,8.19,1424.62
386.0,eRickshaw_forward4.2,eRickshaw,30.94,31.0,0.06,4.08,E0_0,E0,-376.83,260.13,7.65,76.03
386.0,eRickshaw_reverse1.0,eRickshaw,29.58,31.0,1.42,103.52,-E0_0,-E0,-370.11,248.85,8.17,2986.43
386.0,eRickshaw_reverse1.1,eRickshaw,29.9,31.0,1.1,80.76,E10_0,E10,-17.92,155.58,7.59,2249.98
386.0,eRickshaw_reverse1.2,eRickshaw,30.25,31.0,0.75,55.4,-E1_0,-E1,381.4,183.74,8.17,1522.56
386.0,eRickshaw_reverse1.3,eRickshaw,30.4,31.0,0.6,43.96,:Node4_0_0,:Node4_0,588.26,238.22,3.49,1298.57
386.0,eRickshaw_reverse1.4,eRickshaw,30.64,31.0,0.36,25.6,-E3_0,-E3,603.1,55.45,8.16,718.18
386.0,eRickshaw_reverse1.5,eRickshaw,30.92,31.0,0.08,5.85,-E3_0,-E3,618.04,-129.77,8.18,127.8
386.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,91.95,-E0_0,-E0,-44.55,178.03,3.29,2624.06
386.0,eRickshaw_reverse2.1,eRickshaw,29.91,31.0,1.09,79.19,-E1_0,-E1,174.79,178.44,8.17,2248.49
386.0,eRickshaw_reverse2.2,eRickshaw,30.23,31.0,0.77,55.45,-E9_0,-E9,452.56,98.16,8.18,1554.53
386.0,eRickshaw_reverse2.3,eRickshaw,30.58,31.0,0.42,30.27,-E9_1,-E9,468.35,-184.89,8.04,813.99
386.0,eRickshaw_reverse2.4,eRickshaw,30.94,31.0,0.06,4.62,-E8_0,-E8,606.37,-185.6,8.09,85.1
386.0,eRickshaw_reverse3.0,eRickshaw,29.7,31.0,1.3,94.36,-E4_0,-E4,-443.71,144.77,8.16,2713.32
386.0,eRickshaw_reverse3.1,eRickshaw,29.94,31.0,1.06,76.76,-E5_0,-E5,-308.08,-168.36,8.17,2229.7
386.0,eRickshaw_reverse3.2,eRickshaw,30.34,31.0,0.66,47.81,-E7_0,-E7,134.82,-237.32,8.17,1390.88
386.0,eRickshaw_reverse3.3,eRickshaw,30.73,31.0,0.27,19.73,-E8_0,-E8,521.5,-206.65,8.17,547.54
386.0,eRickshaw_reverse4.0,eRickshaw,29.63,31.0,1.37,99.57,-E0_0,-E0,-184.76,208.53,8.18,2889.79
386.0,eRickshaw_reverse4.1,eRickshaw,30.22,31.0,0.78,57.3,-E7_1,-E7,18.35,-240.53,8.19,1611.39
386.0,eRickshaw_reverse4.2,eRickshaw,30.56,31.0,0.44,32.7,-E7_1,-E7,405.29,-219.22,8.16,877.69
386.0,eRickshaw_reverse4.3,eRickshaw,30.96,31.0,0.04,3.09,-E8_0,-E8,611.44,-184.34,6.74,57.46
386.0,eVan_forward1.0,eVan,31.64,33.0,1.36,99.16,E3_0,E3,615.87,16.59,7.79,2505.36
386.0,eVan_forward1.1,eVan,32.06,33.0,0.94,68.57,:Node4_2_0,:Node4_2,587.29,247.14,6.27,1781.63
386.0,eVan_forward1.2,eVan,32.61,33.0,0.39,27.93,E0_0,E0,-95.22,198.88,7.77,703.31
386.0,eVan_forward2.0,eVan,31.69,33.0,1.31,95.4,E9_0,E9,471.97,-108.18,7.79,2439.75
386.0,eVan_forward2.1,eVan,32.2,33.0,0.8,57.36,E1_0,E1,340.55,192.3,7.77,1486.43
386.0,eVan_forward2.2,eVan,32.95,33.0,0.05,3.4,E0_1,E0,-385.91,258.84,7.43,57.21
386.0,eVan_forward3.0,eVan,31.47,33.0,1.53,111.13,E8_0,E8,614.73,-173.64,7.76,2874.8
386.0,eVan_forward3.1,eVan,32.43,33.0,0.57,42.42,E6_0,E6,-121.93,-216.44,7.76,1032.53
386.0,eVan_forward4.0,eVan,31.49,33.0,1.51,110.01,E8_0,E8,505.19,-200.8,7.77,2771.22
386.0,eVan_forward4.1,eVan,32.98,33.0,0.02,1.79,E0_1,E0,-397.7,261.41,5.56,30.93
386.0,eVan_reverse1.0,eVan,31.46,33.0,1.54,111.77,-E0_0,-E0,-327.22,239.52,7.76,2890.76
386.0,eVan_reverse1.1,eVan,31.87,33.0,1.13,82.43,-E1_0,-E1,44.66,175.1,7.79,2114.05
386.0,eVan_reverse1.2,eVan,32.3,33.0,0.7,51.36,-E2_0,-E2,561.84,228.82,5.39,1319.26
386.0,eVan_reverse1.3,eVan,32.7,33.0,0.3,21.95,-E3_0,-E3,607.53,0.57,7.79,543.13
386.0,eVan_reverse2.0,eVan,31.47,33.0,1.53,110.37,-E0_0,-E0,-129.35,196.48,7.79,2812.89
386.0,eVan_reverse2.1,eVan,32.13,33.0,0.86,63.11,-E9_0,-E9,452.09,108.04,7.78,1580.27
